NTU FILE,T2,1_202071819830.CSV,C2,T3,2_2020718191113.CSV,C3,T4,3_2020718191346.CSV,C4,T5,4_2020718191727.CSV,C5,T6,5_2020718191943.CSV,C6,T7,6_2020718192140.CSV,C7,NCU_11.87k_2,T8,1_2020718174545.CSV,C8,T9,2_2020718175129.CSV,C9,T10,3_2020718175331.CSV,C10,T11,4_2020718175538.CSV,C11,T12,5_2020718175735.CSV,C12,NCU_11.87K,T13,1_2020718171639.CSV,C13,T14,2_2020718171932.CSV,C14,T15,3_2020718172153.CSV,C15,T16,4_2020718172412.CSV,C16,T17,5_2020718172648.CSV,C17,NCU_10.95K,T18,1_2020718181731.CSV,C18,T19,2_2020718181946.CSV,C19,T20,3_202071818224.CSV,C20,T21,4_202071818247.CSV,C21,T22,5_202071818264.CSV,C22,NCU_8.12K,T23,1_2020718173251.CSV,C23,T24,2_2020718173551.CSV,C24,T25,3_2020718173747.CSV,C25,T26,4_2020718174013.CSV,C26,T27,5_2020718174230.CSV,C27,NCU_7.48K,T28,1_2020718165220.xlsx,C28,T29,2_2020718165520.xlsx,C29,T30,3_202071816580.CSV,C30,T31,4_202071817627.CSV,C31,T32,5_2020718171135.CSV,C32,NCU_5.06K,T33,1_2020718163434.CSV,C33,T34,2_2020718163817.CSV,C34,T35,3_2020718164111.CSV,C35,T36,4_2020718164317.CSV,C36,T37,5_2020718164540.CSV,C37,,TEST,T15,CAP,,,,
,24.12,1.00E+03,-9.80E-10,24.12,1.00E+03,-1.37E-08,24.12,1.00E+03,-7.41E-09,24.12,1.00E+03,-2.53E-09,24.12,1.00E+03,-6.38E-09,24.12,1.00E+03,-5.48E-09,,24.12,1.00E+03,-1.13E-04,24.12,1.00E+03,-1.17E-04,24.12,1.00E+03,-1.10E-04,24.12,1.00E+03,-1.17E-04,24.12,1.00E+03,-1.12E-04,,24.12,1.00E+03,-1.19E-04,24.12,1.00E+03,-1.22E-04,24.12,1.00E+03,-1.18E-04,24.12,1.00E+03,-1.19E-04,24.12,1.00E+03,-1.14E-04,,24.12,1.00E+03,-1.25E-04,24.12,1.00E+03,-1.28E-04,24.12,1.00E+03,-1.26E-04,24.12,1.00E+03,-1.25E-04,24.12,1.00E+03,-1.20E-04,,24.12,1.00E+03,-1.68E-04,24.12,1.00E+03,-1.64E-04,24.12,1.00E+03,-1.60E-04,24.12,1.00E+03,-1.63E-04,24.12,1.00E+03,-1.67E-04,,24.12,1.00E+03,-1.64E-04,24.12,1.00E+03,-1.56E-04,24.12,1.00E+03,-1.69E-04,24.12,1.00E+03,-1.60E-04,24.12,1.00E+03,-1.62E-04,,24.12,1.00E+03,-2.09E-04,24.12,1.00E+03,-2.06E-04,24.12,1.00E+03,-2.07E-04,24.12,1.00E+03,-2.03E-04,24.12,1.00E+03,-2.04E-04,,13.02,1.00E+03,-1.11E-04,,,,
,24.13,1.00E+03,-9.77E-10,24.13,1.00E+03,-1.37E-08,24.13,1.00E+03,-7.43E-09,24.13,1.00E+03,-2.52E-09,24.13,1.00E+03,-6.36E-09,24.13,1.00E+03,-5.48E-09,,24.13,1.00E+03,-1.13E-04,24.13,1.00E+03,-1.17E-04,24.13,1.00E+03,-1.10E-04,24.13,1.00E+03,-1.17E-04,24.13,1.00E+03,-1.12E-04,,24.13,1.00E+03,-1.19E-04,24.13,1.00E+03,-1.22E-04,24.13,1.00E+03,-1.18E-04,24.13,1.00E+03,-1.19E-04,24.13,1.00E+03,-1.14E-04,,24.13,1.00E+03,-1.25E-04,24.13,1.00E+03,-1.28E-04,24.13,1.00E+03,-1.26E-04,24.13,1.00E+03,-1.25E-04,24.13,1.00E+03,-1.20E-04,,24.13,1.00E+03,-1.68E-04,24.13,1.00E+03,-1.64E-04,24.13,1.00E+03,-1.59E-04,24.13,1.00E+03,-1.63E-04,24.13,1.00E+03,-1.67E-04,,24.13,1.00E+03,-1.64E-04,24.13,1.00E+03,-1.56E-04,24.13,1.00E+03,-1.69E-04,24.13,1.00E+03,-1.60E-04,24.13,1.00E+03,-1.62E-04,,24.13,1.00E+03,-2.09E-04,24.13,1.00E+03,-2.06E-04,24.13,1.00E+03,-2.07E-04,24.13,1.00E+03,-2.04E-04,24.13,1.00E+03,-2.04E-04,,13.03,1.00E+03,-1.11E-04,,,,
,24.14,1.00E+03,-9.75E-10,24.14,1.00E+03,-1.37E-08,24.14,1.00E+03,-7.44E-09,24.14,1.00E+03,-2.52E-09,24.14,1.00E+03,-6.33E-09,24.14,1.00E+03,-5.47E-09,,24.14,1.00E+03,-1.13E-04,24.14,1.00E+03,-1.17E-04,24.14,1.00E+03,-1.10E-04,24.14,1.00E+03,-1.17E-04,24.14,1.00E+03,-1.12E-04,,24.14,1.00E+03,-1.19E-04,24.14,1.00E+03,-1.22E-04,24.14,1.00E+03,-1.18E-04,24.14,1.00E+03,-1.19E-04,24.14,1.00E+03,-1.14E-04,,24.14,1.00E+03,-1.25E-04,24.14,1.00E+03,-1.28E-04,24.14,1.00E+03,-1.26E-04,24.14,1.00E+03,-1.25E-04,24.14,1.00E+03,-1.20E-04,,24.14,1.00E+03,-1.68E-04,24.14,1.00E+03,-1.63E-04,24.14,1.00E+03,-1.60E-04,24.14,1.00E+03,-1.63E-04,24.14,1.00E+03,-1.67E-04,,24.14,1.00E+03,-1.64E-04,24.14,1.00E+03,-1.56E-04,24.14,1.00E+03,-1.69E-04,24.14,1.00E+03,-1.60E-04,24.14,1.00E+03,-1.62E-04,,24.14,1.00E+03,-2.09E-04,24.14,1.00E+03,-2.06E-04,24.14,1.00E+03,-2.07E-04,24.14,1.00E+03,-2.04E-04,24.14,1.00E+03,-2.04E-04,,13.04,1.00E+03,-1.11E-04,,,,
,24.15,1.00E+03,-9.73E-10,24.15,1.00E+03,-1.37E-08,24.15,1.00E+03,-7.45E-09,24.15,1.00E+03,-2.51E-09,24.15,1.00E+03,-6.31E-09,24.15,1.00E+03,-5.46E-09,,24.15,1.00E+03,-1.13E-04,24.15,1.00E+03,-1.17E-04,24.15,1.00E+03,-1.10E-04,24.15,1.00E+03,-1.17E-04,24.15,1.00E+03,-1.12E-04,,24.15,1.00E+03,-1.19E-04,24.15,1.00E+03,-1.22E-04,24.15,1.00E+03,-1.18E-04,24.15,1.00E+03,-1.19E-04,24.15,1.00E+03,-1.14E-04,,24.15,1.00E+03,-1.25E-04,24.15,1.00E+03,-1.28E-04,24.15,1.00E+03,-1.26E-04,24.15,1.00E+03,-1.25E-04,24.15,1.00E+03,-1.20E-04,,24.15,1.00E+03,-1.68E-04,24.15,1.00E+03,-1.63E-04,24.15,1.00E+03,-1.59E-04,24.15,1.00E+03,-1.63E-04,24.15,1.00E+03,-1.67E-04,,24.15,1.00E+03,-1.64E-04,24.15,1.00E+03,-1.56E-04,24.15,1.00E+03,-1.69E-04,24.15,1.00E+03,-1.60E-04,24.15,1.00E+03,-1.62E-04,,24.15,1.00E+03,-2.09E-04,24.15,1.00E+03,-2.06E-04,24.15,1.00E+03,-2.07E-04,24.15,1.00E+03,-2.04E-04,24.15,1.00E+03,-2.04E-04,,13.05,1.00E+03,-1.11E-04,,,,
,24.16,1.00E+03,-9.70E-10,24.16,1.00E+03,-1.37E-08,24.16,1.00E+03,-7.46E-09,24.16,1.00E+03,-2.51E-09,24.16,1.00E+03,-6.28E-09,24.16,1.00E+03,-5.45E-09,,24.16,1.00E+03,-1.13E-04,24.16,1.00E+03,-1.17E-04,24.16,1.00E+03,-1.10E-04,24.16,1.00E+03,-1.17E-04,24.16,1.00E+03,-1.12E-04,,24.16,1.00E+03,-1.19E-04,24.16,1.00E+03,-1.22E-04,24.16,1.00E+03,-1.18E-04,24.16,1.00E+03,-1.19E-04,24.16,1.00E+03,-1.14E-04,,24.16,1.00E+03,-1.25E-04,24.16,1.00E+03,-1.28E-04,24.16,1.00E+03,-1.26E-04,24.16,1.00E+03,-1.25E-04,24.16,1.00E+03,-1.20E-04,,24.16,1.00E+03,-1.68E-04,24.16,1.00E+03,-1.63E-04,24.16,1.00E+03,-1.59E-04,24.16,1.00E+03,-1.63E-04,24.16,1.00E+03,-1.67E-04,,24.16,1.00E+03,-1.64E-04,24.16,1.00E+03,-1.56E-04,24.16,1.00E+03,-1.69E-04,24.16,1.00E+03,-1.60E-04,24.16,1.00E+03,-1.62E-04,,24.16,1.00E+03,-2.09E-04,24.16,1.00E+03,-2.06E-04,24.16,1.00E+03,-2.07E-04,24.16,1.00E+03,-2.04E-04,24.16,1.00E+03,-2.04E-04,,13.06,1.00E+03,-1.11E-04,,,,
,24.17,1.00E+03,-9.68E-10,24.17,1.00E+03,-1.37E-08,24.17,1.00E+03,-7.47E-09,24.17,1.00E+03,-2.50E-09,24.17,1.00E+03,-6.26E-09,24.17,1.00E+03,-5.45E-09,,24.17,1.00E+03,-1.13E-04,24.17,1.00E+03,-1.17E-04,24.17,1.00E+03,-1.10E-04,24.17,1.00E+03,-1.17E-04,24.17,1.00E+03,-1.12E-04,,24.17,1.00E+03,-1.19E-04,24.17,1.00E+03,-1.22E-04,24.17,1.00E+03,-1.18E-04,24.17,1.00E+03,-1.19E-04,24.17,1.00E+03,-1.14E-04,,24.17,1.00E+03,-1.25E-04,24.17,1.00E+03,-1.28E-04,24.17,1.00E+03,-1.26E-04,24.17,1.00E+03,-1.25E-04,24.17,1.00E+03,-1.20E-04,,24.17,1.00E+03,-1.68E-04,24.17,1.00E+03,-1.63E-04,24.17,1.00E+03,-1.59E-04,24.17,1.00E+03,-1.63E-04,24.17,1.00E+03,-1.67E-04,,24.17,1.00E+03,-1.64E-04,24.17,1.00E+03,-1.56E-04,24.17,1.00E+03,-1.69E-04,24.17,1.00E+03,-1.60E-04,24.17,1.00E+03,-1.62E-04,,24.17,1.00E+03,-2.09E-04,24.17,1.00E+03,-2.06E-04,24.17,1.00E+03,-2.07E-04,24.17,1.00E+03,-2.04E-04,24.17,1.00E+03,-2.04E-04,,13.07,1.00E+03,-1.11E-04,,,,
,24.18,1.00E+03,-9.66E-10,24.18,1.00E+03,-1.37E-08,24.18,1.00E+03,-7.47E-09,24.18,1.00E+03,-2.49E-09,24.18,1.00E+03,-6.23E-09,24.18,1.00E+03,-5.44E-09,,24.18,1.00E+03,-1.13E-04,24.18,1.00E+03,-1.17E-04,24.18,1.00E+03,-1.09E-04,24.18,1.00E+03,-1.17E-04,24.18,1.00E+03,-1.12E-04,,24.18,1.00E+03,-1.19E-04,24.18,1.00E+03,-1.22E-04,24.18,1.00E+03,-1.18E-04,24.18,1.00E+03,-1.19E-04,24.18,1.00E+03,-1.14E-04,,24.18,1.00E+03,-1.25E-04,24.18,1.00E+03,-1.28E-04,24.18,1.00E+03,-1.26E-04,24.18,1.00E+03,-1.25E-04,24.18,1.00E+03,-1.20E-04,,24.18,1.00E+03,-1.68E-04,24.18,1.00E+03,-1.63E-04,24.18,1.00E+03,-1.59E-04,24.18,1.00E+03,-1.63E-04,24.18,1.00E+03,-1.67E-04,,24.18,1.00E+03,-1.64E-04,24.18,1.00E+03,-1.56E-04,24.18,1.00E+03,-1.69E-04,24.18,1.00E+03,-1.59E-04,24.18,1.00E+03,-1.62E-04,,24.18,1.00E+03,-2.10E-04,24.18,1.00E+03,-2.06E-04,24.18,1.00E+03,-2.06E-04,24.18,1.00E+03,-2.03E-04,24.18,1.00E+03,-2.04E-04,,13.08,1.00E+03,-1.11E-04,,,,
,24.19,1.00E+03,-9.63E-10,24.19,1.00E+03,-1.37E-08,24.19,1.00E+03,-7.47E-09,24.19,1.00E+03,-2.49E-09,24.19,1.00E+03,-6.21E-09,24.19,1.00E+03,-5.43E-09,,24.19,1.00E+03,-1.13E-04,24.19,1.00E+03,-1.17E-04,24.19,1.00E+03,-1.09E-04,24.19,1.00E+03,-1.17E-04,24.19,1.00E+03,-1.12E-04,,24.19,1.00E+03,-1.19E-04,24.19,1.00E+03,-1.22E-04,24.19,1.00E+03,-1.18E-04,24.19,1.00E+03,-1.19E-04,24.19,1.00E+03,-1.14E-04,,24.19,1.00E+03,-1.25E-04,24.19,1.00E+03,-1.28E-04,24.19,1.00E+03,-1.26E-04,24.19,1.00E+03,-1.25E-04,24.19,1.00E+03,-1.20E-04,,24.19,1.00E+03,-1.68E-04,24.19,1.00E+03,-1.63E-04,24.19,1.00E+03,-1.59E-04,24.19,1.00E+03,-1.63E-04,24.19,1.00E+03,-1.67E-04,,24.19,1.00E+03,-1.64E-04,24.19,1.00E+03,-1.56E-04,24.19,1.00E+03,-1.69E-04,24.19,1.00E+03,-1.59E-04,24.19,1.00E+03,-1.62E-04,,24.19,1.00E+03,-2.10E-04,24.19,1.00E+03,-2.06E-04,24.19,1.00E+03,-2.06E-04,24.19,1.00E+03,-2.03E-04,24.19,1.00E+03,-2.04E-04,,13.09,1.00E+03,-1.11E-04,,,,
,24.2,1.00E+03,-9.61E-10,24.2,1.00E+03,-1.37E-08,24.2,1.00E+03,-7.47E-09,24.2,1.00E+03,-2.49E-09,24.2,1.00E+03,-6.19E-09,24.2,1.00E+03,-5.42E-09,,24.2,1.00E+03,-1.13E-04,24.2,1.00E+03,-1.17E-04,24.2,1.00E+03,-1.09E-04,24.2,1.00E+03,-1.17E-04,24.2,1.00E+03,-1.12E-04,,24.2,1.00E+03,-1.19E-04,24.2,1.00E+03,-1.22E-04,24.2,1.00E+03,-1.18E-04,24.2,1.00E+03,-1.19E-04,24.2,1.00E+03,-1.14E-04,,24.2,1.00E+03,-1.25E-04,24.2,1.00E+03,-1.28E-04,24.2,1.00E+03,-1.26E-04,24.2,1.00E+03,-1.25E-04,24.2,1.00E+03,-1.20E-04,,24.2,1.00E+03,-1.68E-04,24.2,1.00E+03,-1.63E-04,24.2,1.00E+03,-1.59E-04,24.2,1.00E+03,-1.63E-04,24.2,1.00E+03,-1.67E-04,,24.2,1.00E+03,-1.64E-04,24.2,1.00E+03,-1.56E-04,24.2,1.00E+03,-1.69E-04,24.2,1.00E+03,-1.59E-04,24.2,1.00E+03,-1.62E-04,,24.2,1.00E+03,-2.10E-04,24.2,1.00E+03,-2.06E-04,24.2,1.00E+03,-2.06E-04,24.2,1.00E+03,-2.03E-04,24.2,1.00E+03,-2.04E-04,,13.1,1.00E+03,-1.11E-04,,,,
,24.21,1.00E+03,-9.58E-10,24.21,1.00E+03,-1.37E-08,24.21,1.00E+03,-7.47E-09,24.21,1.00E+03,-2.48E-09,24.21,1.00E+03,-6.17E-09,24.21,1.00E+03,-5.41E-09,,24.21,1.00E+03,-1.13E-04,24.21,1.00E+03,-1.17E-04,24.21,1.00E+03,-1.09E-04,24.21,1.00E+03,-1.17E-04,24.21,1.00E+03,-1.12E-04,,24.21,1.00E+03,-1.19E-04,24.21,1.00E+03,-1.22E-04,24.21,1.00E+03,-1.18E-04,24.21,1.00E+03,-1.19E-04,24.21,1.00E+03,-1.14E-04,,24.21,1.00E+03,-1.25E-04,24.21,1.00E+03,-1.28E-04,24.21,1.00E+03,-1.26E-04,24.21,1.00E+03,-1.25E-04,24.21,1.00E+03,-1.20E-04,,24.21,1.00E+03,-1.68E-04,24.21,1.00E+03,-1.63E-04,24.21,1.00E+03,-1.59E-04,24.21,1.00E+03,-1.63E-04,24.21,1.00E+03,-1.67E-04,,24.21,1.00E+03,-1.64E-04,24.21,1.00E+03,-1.56E-04,24.21,1.00E+03,-1.69E-04,24.21,1.00E+03,-1.59E-04,24.21,1.00E+03,-1.62E-04,,24.21,1.00E+03,-2.09E-04,24.21,1.00E+03,-2.06E-04,24.21,1.00E+03,-2.06E-04,24.21,1.00E+03,-2.03E-04,24.21,1.00E+03,-2.04E-04,,13.11,1.00E+03,-1.11E-04,,,,
,24.22,1.00E+03,-9.55E-10,24.22,1.00E+03,-1.37E-08,24.22,1.00E+03,-7.47E-09,24.22,1.00E+03,-2.48E-09,24.22,1.00E+03,-6.15E-09,24.22,1.00E+03,-5.41E-09,,24.22,1.00E+03,-1.13E-04,24.22,1.00E+03,-1.17E-04,24.22,1.00E+03,-1.09E-04,24.22,1.00E+03,-1.17E-04,24.22,1.00E+03,-1.12E-04,,24.22,1.00E+03,-1.19E-04,24.22,1.00E+03,-1.22E-04,24.22,1.00E+03,-1.18E-04,24.22,1.00E+03,-1.19E-04,24.22,1.00E+03,-1.14E-04,,24.22,1.00E+03,-1.25E-04,24.22,1.00E+03,-1.28E-04,24.22,1.00E+03,-1.26E-04,24.22,1.00E+03,-1.25E-04,24.22,1.00E+03,-1.20E-04,,24.22,1.00E+03,-1.68E-04,24.22,1.00E+03,-1.63E-04,24.22,1.00E+03,-1.59E-04,24.22,1.00E+03,-1.63E-04,24.22,1.00E+03,-1.67E-04,,24.22,1.00E+03,-1.64E-04,24.22,1.00E+03,-1.56E-04,24.22,1.00E+03,-1.69E-04,24.22,1.00E+03,-1.59E-04,24.22,1.00E+03,-1.62E-04,,24.22,1.00E+03,-2.09E-04,24.22,1.00E+03,-2.05E-04,24.22,1.00E+03,-2.06E-04,24.22,1.00E+03,-2.03E-04,24.22,1.00E+03,-2.04E-04,,13.12,1.00E+03,-1.11E-04,,,,
,24.23,1.00E+03,-9.52E-10,24.23,1.00E+03,-1.37E-08,24.23,1.00E+03,-7.46E-09,24.23,1.00E+03,-2.47E-09,24.23,1.00E+03,-6.12E-09,24.23,1.00E+03,-5.40E-09,,24.23,1.00E+03,-1.13E-04,24.23,1.00E+03,-1.17E-04,24.23,1.00E+03,-1.09E-04,24.23,1.00E+03,-1.17E-04,24.23,1.00E+03,-1.12E-04,,24.23,1.00E+03,-1.19E-04,24.23,1.00E+03,-1.22E-04,24.23,1.00E+03,-1.18E-04,24.23,1.00E+03,-1.19E-04,24.23,1.00E+03,-1.14E-04,,24.23,1.00E+03,-1.25E-04,24.23,1.00E+03,-1.28E-04,24.23,1.00E+03,-1.26E-04,24.23,1.00E+03,-1.25E-04,24.23,1.00E+03,-1.20E-04,,24.23,1.00E+03,-1.68E-04,24.23,1.00E+03,-1.63E-04,24.23,1.00E+03,-1.59E-04,24.23,1.00E+03,-1.63E-04,24.23,1.00E+03,-1.67E-04,,24.23,1.00E+03,-1.64E-04,24.23,1.00E+03,-1.55E-04,24.23,1.00E+03,-1.69E-04,24.23,1.00E+03,-1.59E-04,24.23,1.00E+03,-1.62E-04,,24.23,1.00E+03,-2.09E-04,24.23,1.00E+03,-2.05E-04,24.23,1.00E+03,-2.06E-04,24.23,1.00E+03,-2.03E-04,24.23,1.00E+03,-2.04E-04,,13.13,1.00E+03,-1.11E-04,,,,
,24.24,1.00E+03,-9.50E-10,24.24,1.00E+03,-1.37E-08,24.24,1.00E+03,-7.46E-09,24.24,1.00E+03,-2.47E-09,24.24,1.00E+03,-6.10E-09,24.24,1.00E+03,-5.39E-09,,24.24,1.00E+03,-1.13E-04,24.24,1.00E+03,-1.17E-04,24.24,1.00E+03,-1.09E-04,24.24,1.00E+03,-1.17E-04,24.24,1.00E+03,-1.12E-04,,24.24,1.00E+03,-1.19E-04,24.24,1.00E+03,-1.22E-04,24.24,1.00E+03,-1.18E-04,24.24,1.00E+03,-1.19E-04,24.24,1.00E+03,-1.14E-04,,24.24,1.00E+03,-1.24E-04,24.24,1.00E+03,-1.28E-04,24.24,1.00E+03,-1.26E-04,24.24,1.00E+03,-1.25E-04,24.24,1.00E+03,-1.20E-04,,24.24,1.00E+03,-1.68E-04,24.24,1.00E+03,-1.63E-04,24.24,1.00E+03,-1.59E-04,24.24,1.00E+03,-1.63E-04,24.24,1.00E+03,-1.67E-04,,24.24,1.00E+03,-1.64E-04,24.24,1.00E+03,-1.55E-04,24.24,1.00E+03,-1.69E-04,24.24,1.00E+03,-1.59E-04,24.24,1.00E+03,-1.62E-04,,24.24,1.00E+03,-2.09E-04,24.24,1.00E+03,-2.06E-04,24.24,1.00E+03,-2.06E-04,24.24,1.00E+03,-2.03E-04,24.24,1.00E+03,-2.04E-04,,13.14,1.00E+03,-1.11E-04,,,,
,24.25,1.00E+03,-9.47E-10,24.25,1.00E+03,-1.37E-08,24.25,1.00E+03,-7.46E-09,24.25,1.00E+03,-2.47E-09,24.25,1.00E+03,-6.07E-09,24.25,1.00E+03,-5.39E-09,,24.25,1.00E+03,-1.13E-04,24.25,1.00E+03,-1.17E-04,24.25,1.00E+03,-1.09E-04,24.25,1.00E+03,-1.17E-04,24.25,1.00E+03,-1.12E-04,,24.25,1.00E+03,-1.19E-04,24.25,1.00E+03,-1.22E-04,24.25,1.00E+03,-1.17E-04,24.25,1.00E+03,-1.19E-04,24.25,1.00E+03,-1.14E-04,,24.25,1.00E+03,-1.24E-04,24.25,1.00E+03,-1.28E-04,24.25,1.00E+03,-1.26E-04,24.25,1.00E+03,-1.25E-04,24.25,1.00E+03,-1.20E-04,,24.25,1.00E+03,-1.68E-04,24.25,1.00E+03,-1.63E-04,24.25,1.00E+03,-1.59E-04,24.25,1.00E+03,-1.63E-04,24.25,1.00E+03,-1.67E-04,,24.25,1.00E+03,-1.64E-04,24.25,1.00E+03,-1.55E-04,24.25,1.00E+03,-1.69E-04,24.25,1.00E+03,-1.59E-04,24.25,1.00E+03,-1.62E-04,,24.25,1.00E+03,-2.09E-04,24.25,1.00E+03,-2.05E-04,24.25,1.00E+03,-2.06E-04,24.25,1.00E+03,-2.03E-04,24.25,1.00E+03,-2.04E-04,,13.15,1.00E+03,-1.11E-04,,,,
,24.26,1.00E+03,-9.43E-10,24.26,1.00E+03,-1.37E-08,24.26,1.00E+03,-7.45E-09,24.26,1.00E+03,-2.47E-09,24.26,1.00E+03,-6.05E-09,24.26,1.00E+03,-5.38E-09,,24.26,1.00E+03,-1.13E-04,24.26,1.00E+03,-1.17E-04,24.26,1.00E+03,-1.09E-04,24.26,1.00E+03,-1.17E-04,24.26,1.00E+03,-1.12E-04,,24.26,1.00E+03,-1.19E-04,24.26,1.00E+03,-1.22E-04,24.26,1.00E+03,-1.17E-04,24.26,1.00E+03,-1.19E-04,24.26,1.00E+03,-1.14E-04,,24.26,1.00E+03,-1.24E-04,24.26,1.00E+03,-1.28E-04,24.26,1.00E+03,-1.26E-04,24.26,1.00E+03,-1.25E-04,24.26,1.00E+03,-1.20E-04,,24.26,1.00E+03,-1.68E-04,24.26,1.00E+03,-1.63E-04,24.26,1.00E+03,-1.59E-04,24.26,1.00E+03,-1.63E-04,24.26,1.00E+03,-1.67E-04,,24.26,1.00E+03,-1.64E-04,24.26,1.00E+03,-1.55E-04,24.26,1.00E+03,-1.69E-04,24.26,1.00E+03,-1.59E-04,24.26,1.00E+03,-1.62E-04,,24.26,1.00E+03,-2.09E-04,24.26,1.00E+03,-2.05E-04,24.26,1.00E+03,-2.06E-04,24.26,1.00E+03,-2.03E-04,24.26,1.00E+03,-2.04E-04,,13.16,1.00E+03,-1.11E-04,,,,
,24.27,1.00E+03,-9.40E-10,24.27,1.00E+03,-1.37E-08,24.27,1.00E+03,-7.44E-09,24.27,1.00E+03,-2.46E-09,24.27,1.00E+03,-6.03E-09,24.27,1.00E+03,-5.37E-09,,24.27,1.00E+03,-1.13E-04,24.27,1.00E+03,-1.17E-04,24.27,1.00E+03,-1.09E-04,24.27,1.00E+03,-1.17E-04,24.27,1.00E+03,-1.12E-04,,24.27,1.00E+03,-1.19E-04,24.27,1.00E+03,-1.22E-04,24.27,1.00E+03,-1.17E-04,24.27,1.00E+03,-1.19E-04,24.27,1.00E+03,-1.14E-04,,24.27,1.00E+03,-1.24E-04,24.27,1.00E+03,-1.28E-04,24.27,1.00E+03,-1.25E-04,24.27,1.00E+03,-1.25E-04,24.27,1.00E+03,-1.20E-04,,24.27,1.00E+03,-1.68E-04,24.27,1.00E+03,-1.63E-04,24.27,1.00E+03,-1.59E-04,24.27,1.00E+03,-1.63E-04,24.27,1.00E+03,-1.67E-04,,24.27,1.00E+03,-1.64E-04,24.27,1.00E+03,-1.55E-04,24.27,1.00E+03,-1.69E-04,24.27,1.00E+03,-1.59E-04,24.27,1.00E+03,-1.62E-04,,24.27,1.00E+03,-2.09E-04,24.27,1.00E+03,-2.05E-04,24.27,1.00E+03,-2.06E-04,24.27,1.00E+03,-2.03E-04,24.27,1.00E+03,-2.04E-04,,13.17,1.00E+03,-1.11E-04,,,,
,24.28,1.00E+03,-9.37E-10,24.28,1.00E+03,-1.37E-08,24.28,1.00E+03,-7.44E-09,24.28,1.00E+03,-2.46E-09,24.28,1.00E+03,-6.00E-09,24.28,1.00E+03,-5.36E-09,,24.28,1.00E+03,-1.13E-04,24.28,1.00E+03,-1.17E-04,24.28,1.00E+03,-1.09E-04,24.28,1.00E+03,-1.17E-04,24.28,1.00E+03,-1.12E-04,,24.28,1.00E+03,-1.19E-04,24.28,1.00E+03,-1.22E-04,24.28,1.00E+03,-1.17E-04,24.28,1.00E+03,-1.19E-04,24.28,1.00E+03,-1.14E-04,,24.28,1.00E+03,-1.24E-04,24.28,1.00E+03,-1.28E-04,24.28,1.00E+03,-1.25E-04,24.28,1.00E+03,-1.25E-04,24.28,1.00E+03,-1.20E-04,,24.28,1.00E+03,-1.68E-04,24.28,1.00E+03,-1.63E-04,24.28,1.00E+03,-1.59E-04,24.28,1.00E+03,-1.63E-04,24.28,1.00E+03,-1.67E-04,,24.28,1.00E+03,-1.64E-04,24.28,1.00E+03,-1.55E-04,24.28,1.00E+03,-1.69E-04,24.28,1.00E+03,-1.59E-04,24.28,1.00E+03,-1.62E-04,,24.28,1.00E+03,-2.09E-04,24.28,1.00E+03,-2.05E-04,24.28,1.00E+03,-2.06E-04,24.28,1.00E+03,-2.03E-04,24.28,1.00E+03,-2.04E-04,,13.18,1.00E+03,-1.11E-04,,,,
,24.29,1.00E+03,-9.34E-10,24.29,1.00E+03,-1.37E-08,24.29,1.00E+03,-7.43E-09,24.29,1.00E+03,-2.46E-09,24.29,1.00E+03,-5.98E-09,24.29,1.00E+03,-5.35E-09,,24.29,1.00E+03,-1.13E-04,24.29,1.00E+03,-1.17E-04,24.29,1.00E+03,-1.09E-04,24.29,1.00E+03,-1.17E-04,24.29,1.00E+03,-1.12E-04,,24.29,1.00E+03,-1.19E-04,24.29,1.00E+03,-1.22E-04,24.29,1.00E+03,-1.17E-04,24.29,1.00E+03,-1.19E-04,24.29,1.00E+03,-1.14E-04,,24.29,1.00E+03,-1.24E-04,24.29,1.00E+03,-1.28E-04,24.29,1.00E+03,-1.25E-04,24.29,1.00E+03,-1.25E-04,24.29,1.00E+03,-1.20E-04,,24.29,1.00E+03,-1.68E-04,24.29,1.00E+03,-1.63E-04,24.29,1.00E+03,-1.59E-04,24.29,1.00E+03,-1.63E-04,24.29,1.00E+03,-1.67E-04,,24.29,1.00E+03,-1.64E-04,24.29,1.00E+03,-1.55E-04,24.29,1.00E+03,-1.69E-04,24.29,1.00E+03,-1.59E-04,24.29,1.00E+03,-1.62E-04,,24.29,1.00E+03,-2.09E-04,24.29,1.00E+03,-2.05E-04,24.29,1.00E+03,-2.06E-04,24.29,1.00E+03,-2.03E-04,24.29,1.00E+03,-2.04E-04,,13.19,1.00E+03,-1.11E-04,,,,
